Case Code,Initiative name,Chinese Initiative Name (if applicable),Acronym,Start year,Status,End Year (if applicable),Governance level,Geographic scope,Brief description,First environmental problem addressed,Second environmental problem addressed,Broad environmental issues,SDGs covered,Primary initiative type,Secondary initiative type,Other initiative type,Lead Chinese actor name,Lead chinese actor type,Co-lead Chinese actor name,Co-lead Chinese actor type,Primary international collaborator name,Primary international collaborator type,Origin of primary collaborator,Other international collaborator name,Other international collaborator type,Other international collaborator origin,Location of the secretariat or headquarters,Official Website,Other Sources,Comments
209,Memorandum of Understanding on Environmental Protection Cooperation between the Ministry of Environmental Protection of the People's Republic of China and the Ministry of Ecology and Natural Resources of Ukraine,中华人民共和国环境保护部与乌克兰生态和自然资源部环境保护合作谅解备忘录,N/A,2012,Completed,2022,Bilateral,Europe,"This Memorandum of Understanding (MoU) establishes a framework for environmental cooperation between China and United Kingdomraine. It focuses on areas such as environmental protection policies and legislation, air and water pollution control, nature conservation, hazardous chemicals and waste management, green production and consumption, clean technology, and coordination in international environmental forums. The MoU aims to promote collaboration through policy exchange, technical cooperation, capacity building, and joint research to address shared environmental challenges and enhance ecological conservation in both countries.",N/A,N/A,Yes,"SDG 12 (Responsible consumption and production);SDG 6 (Clean water and sanitation);SDG 13 (Climate action);SDG 15 (Life on land);SDG 9 (Industry, innovation and infrastructure);SDG 14 (Life below water);SDG 17 (Partnerships for the goals);",1- Information sharing and dialogues,2- Capacity-building and training,,Ministry of Ecology and Environment,Central government,,,Ministry of Ecology and Natural Resources of Ukraine,National government,Ukraine,,,,,,"http://treaty.mfa.gov.cn/tykfiles/20180718/1531877001671.pdf
https://www.pkulaw.com/eagn/33d2b4378488227168fe32e7fa3e64b4bdfb.html
https://www.mee.gov.cn/ywdt/hjnews/201211/t20121123_242546.htm?utm_source=chatgpt.com",
210,Memorandum of Understanding on Cooperation between the Ministry of Water Resources of the People's Republic of China and the Ministry of Water Resources Development and Management of the Republic of Zimbabwe,中华人民共和国水利部和津巴布韦共和国水资源开发与管理部合作谅解备忘录,N/A,2012,Ongoing,,Bilateral,Africa,"This Memorandum of Understanding (MoU) establishes a framework for cooperation between China and Zimbabwe in the field of water resources development and management. It focuses on areas such as water resources planning, development of water infrastructure, irrigation systems, water conservation, and capacity building. The MoU aims to promote collaboration through policy exchange, technical cooperation, joint research, and training programs to enhance sustainable water management and agricultural development in both countries.",Water,Biodiversity,No,"SDG 6 (Clean water and sanitation);SDG 7 (Affordable and clean energy);SDG 9 (Industry, innovation and infrastructure);SDG 17 (Partnerships for the goals);",1- Information sharing and dialogues,2- Capacity-building and training,Research and scientific knowledge production,Ministry of Water Resources,Central government,,,Ministry of Water Resources Development and Management of the Republic of Zimbabwe,National government,Zimbabwe,,,,,,http://treaty.mfa.gov.cn/tykfiles/20180718/1531877000435.pdf,
211,Memorandum of Understanding on Cooperation in Environmental Protection between the Ministry of Environmental Protection of the People's Republic of China and the Ministry of Natural Resources and Environment of the Lao People's Democratic Republic,中华人民共和国环境保护部与老挝人民民主共和国自然资源与环境部环境保护合作谅解备忘录,N/A,2012,Completed,2022,Bilateral,Asia,"This Memorandum of Understanding (MoU) establishes a framework for environmental cooperation between China and Laos. It aims to promote joint efforts in environmental protection, pollution prevention, ecological conservation, and sustainable development. The agreement includes collaboration in policy exchange, capacity building, technical cooperation, joint research, and environmental monitoring to address shared challenges such as deforestation, water resource management, and biodiversity loss.",Biodiversity,Chemicals & Wastes,Yes,"SDG 9 (Industry, innovation and infrastructure);SDG 11 (Sustainable cities and communities);SDG 15 (Life on land);SDG 17 (Partnerships for the goals);",1- Information sharing and dialogues,2- Capacity-building and training,,Ministry of Ecology and Environment,Central government,,,Ministry of Natural Resources and Environment of the Lao People's Democratic Republic,National government,Laos,,,,,,https://www.pkulaw.com/eagn/0946ef90138aab677f4d3fb71de29dc8bdfb.html,
212,Memorandum of Understanding between the National Development and Reform Commission of the People's Republic of China and the Federal Ministry of Economics and Technology of the Federal Republic of Germany on Continuing Cooperation within the Framework of the Sino-German Economic and Technological Cooperation Forum in the Energy Working Group,中华人民共和国国家发展和改革委员会与德意志联邦共和国经济和技术部关于在中德经济技术合作论坛框架下在能源工作组继续进行合作的谅解备忘录,N/A,2012,Completed,2022,Bilateral,Europe,"This Memorandum of Understanding (MoU) provides a framework for energy cooperation between China and Germany under the Sino-German Economic and Technological Cooperation Forum. The agreement covers areas such as energy policy dialogue, renewable energy development, energy efficiency, and technological innovation. It encourages joint projects, expert exchanges, and policy coordination to promote sustainable energy solutions and facilitate green economic growth.",Energy,N/A,No,"SDG 11 (Sustainable cities and communities);SDG 9 (Industry, innovation and infrastructure);SDG 7 (Affordable and clean energy);",1- Information sharing and dialogues,2- Capacity-building and training,,National Development and Reform Commission,Central government,National Energy Administration,Government;,Federal Ministry for Economic Affairs and Climate Action of the Federal Republic of Germany,National government,Germany,,,,,,http://treaty.mfa.gov.cn/Treaty/web/detail1.jsp?objid=1531877000748,
213,Memorandum of Understanding between the National Development and Reform Commission of the People's Republic of China and the Federal Ministry of Economics and Technology of the Federal Republic of Germany on Continuing Cooperation within the Framework of the Sino-German Economic and Technological Cooperation Forum in the Working Group on Circular Economy and Environmental Protection Technologies,中华人民共和国国家发展和改革委员会与德意志联邦共和国联邦经济和技术部关于在中德经济技术合作论坛框架下在循环经济和环保技术工作组继续进行合作的谅解备忘录,N/A,2012,Ongoing,,Bilateral,Europe,"This Memorandum of Understanding (MoU) establishes a framework for continued cooperation between China and Germany within the Sino-German Economic and Technological Cooperation Forum, specifically focusing on the Working Group on Circular Economy and Environmental Protection Technologies. The MoU aims to promote collaboration in areas such as waste management, resource efficiency, recycling technologies, and sustainable development. It facilitates information exchange, joint research, capacity building, and the implementation of pilot projects to enhance environmental protection and the development of a circular economy in both countries.",Chemicals & Wastes,Water,Yes,SDG 6 (Clean water and sanitation);SDG 13 (Climate action);SDG 12 (Responsible consumption and production);SDG 17 (Partnerships for the goals);,1- Information sharing and dialogues,5- Research and scientific knowledge production,,National Development and Reform Commission,Central government,,,Federal Ministry of Economics and Technology of the Federal Republic of Germany,National government,Germany,,,,,,http://treaty.mfa.gov.cn/tykfiles/20180718/1531877000956.pdf,
214,Memorandum of Understanding on Environmental Cooperation between the Ministry of Environmental Protection of the People's Republic of China and the Ministry of State for Environmental Affairs of the Arab Republic of Egypt,中华人民共和国环境保护部与阿拉伯埃及共和国环境事务国务部环境合作谅解备忘录,N/A,2012,Completed,2022,Bilateral,Africa,"This Memorandum of Understanding (MoU) establishes a framework for environmental cooperation between China and Egypt. It aims to promote joint efforts in environmental protection, pollution control, ecological conservation, and capacity building. The agreement encourages collaboration through policy dialogue, technical exchange, joint research projects, and capacity-building activities to address environmental challenges such as air pollution, water management, and sustainable development.",N/A,N/A,Yes,SDG 6 (Clean water and sanitation);SDG 14 (Life below water);SDG 15 (Life on land);SDG 17 (Partnerships for the goals);SDG 13 (Climate action);,1- Information sharing and dialogues,2- Capacity-building and training,,Ministry of Ecology and Environment,Central government,,,"Arab Republic of Egypt, Ministry of Environment",National government,Egypt,,,,,,https://www.pkulaw.com/eagn/0946ef90138aab67e0418a6896f61dfbbdfb.html,
215,"Memorandum of Understanding on Environmental Cooperation between the Ministry of Environmental Protection of the People's Republic of China and the Federal Department of the Environment, Transport, Energy and Communications of the Swiss Confederation",中华人民共和国环境保护部与瑞士联邦环境、交通、能源和电信部代表联邦委员会环境合作谅解备忘录,N/A,2012,Completed,2022,Bilateral,Europe,"This Memorandum of Understanding (MoU) establishes a framework for environmental cooperation between China and Switzerland. It aims to promote collaboration in areas such as air pollution control, water pollution management, biodiversity conservation, climate change mitigation, and environmental policy exchange. The MoU facilitates joint research, information sharing, capacity building, and the implementation of pilot projects to enhance environmental protection and sustainable development in both countries.",N/A,N/A,Yes,SDG 6 (Clean water and sanitation);SDG 12 (Responsible consumption and production);SDG 13 (Climate action);SDG 17 (Partnerships for the goals);,1- Information sharing and dialogues,,,Ministry of Ecology and Environment,Central government,,,"Federal Department of the Environment, Transport, Energy and Communications of the Swiss Confederation",National government,Switzerland,,,,,,"https://www.gov.cn/gzdt/2012-06/29/content_2173232.htm?utm_source=chatgpt.com
http://treaty.mfa.gov.cn/Treaty/web/detail1.jsp?objid=1531877001542",
216,"Memorandum of Understanding on Environmental Cooperation between the Ministry of Environmental Protection of the People's Republic of China and the Ministry of Housing, Territorial Planning, and Environment of the Oriental Republic of Uruguay",中华人民共和国环境保护部与乌拉圭东岸共和国住房、国土规划和环境部环境合作谅解备忘录,N/A,2012,Completed,2022,Bilateral,Latin America and the Caribbean,"This Memorandum of Understanding (MoU) provides a framework for cooperation between China and Uruguay in the field of environmental protection. It covers areas such as ecological conservation, pollution prevention, and environmental technology exchange. The agreement promotes collaboration through policy dialogue, technical cooperation, capacity building, and information sharing to improve environmental management and foster sustainable development.",N/A,N/A,Yes,SDG 15 (Life on land);SDG 13 (Climate action);SDG 6 (Clean water and sanitation);SDG 17 (Partnerships for the goals);,1- Information sharing and dialogues,,,Ministry of Ecology and Environment,Central government,,,"Ministry of Housing, Territorial Planning, and Environment of the Oriental Republic of Uruguay",National government,Uruguay,,,,,,http://treaty.mfa.gov.cn/Treaty/web/detail1.jsp?objid=1531877001850,
217,China-Denmark Renewable Energy Partnership,中丹可再生能源伙伴关系,N/A,2012,Completed,2016,Bilateral,Europe,"This Memorandum of Understanding (MoU) establishes a framework for cooperation between China and Denmark in the field of renewable energy. It aims to promote collaboration in areas such as wind energy, solar energy, bioenergy, and energy efficiency. The MoU facilitates the exchange of information, joint research, capacity building, and the implementation of pilot projects to enhance the development and integration of renewable energy sources in both countries. The partnership seeks to leverage Denmark's expertise in renewable energy technologies and China's vast market potential to achieve mutual benefits and contribute to global sustainable energy development.",Energy,N/A,No,SDG 7 (Affordable and clean energy);SDG 17 (Partnerships for the goals);,3- Direction action and demonstration,2 - capacity building and training,,National Energy Administration,Central government,,,"Ministry of Climate, Energy and Building of the Kingdom of Denmark",National government,Denmark,,,,,,"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUnited KingdomEwirpe-BssGLAxUPRkEAHezAIgAQFnoECBMQAQ&url=https%3A%2F%2Fens.dk%2Fmedia%2F5690%2Fdownload&usg=AOvVaw3_HJqC17ihKsezb-ofMx3u&opi=89978449
http://treaty.mfa.gov.cn/tykfiles/20180718/1531877004508.pdf",
218,Memorandum of Understanding on Environmental Cooperation between the State Environmental Protection Administration of the People's Republic of China and the Ministry of Environment Canada,中华人民共和国国家环境保护局与加拿大环境部环境合作备忘录,N/A,1998,Ongoing,,Bilateral,North America,"Signed on January 16, 1998, this Memorandum of Cooperation (MoC) established a bilateral framework between China's National Environmental Protection Administration (NEPA) and Environment Canada to strengthen environmental protection cooperation. The MoC promotes joint work in areas such as sustainable development, environmental laws and regulations, pollution prevention, air and water quality management, environmental technologies, and public environmental awareness. It emphasizes exchanges of scientific and technical information, capacity building, joint research, and mutual visits of experts. The MoC was followed by the China-Canada Joint Committee on Environmental Cooperation (JCEC), which has held regular meetings to guide and review ongoing collaboration.",Climate change,N/A,Yes,"SDG 6 (Clean water and sanitation);SDG 9 (Industry, innovation and infrastructure);SDG 13 (Climate action);SDG 14 (Life below water);SDG 15 (Life on land);SDG 17 (Partnerships for the goals);",1- Information sharing and dialogues,5- Research and scientific knowledge production,,Ministry of Ecology and Environment,Central government,,,Environment and Climate Change Canada,National government,Canada,,,,,,https://policy.mofcom.gov.cn/pact/pactContent.shtml?id=1110,
219,Canada-China Framework Statement for Cooperation on Environment into the 21st Century,中华人民共和国政府和加拿大政府面向二十一世纪环境合作框架声明,N/A,1998,Ongoing,,Bilateral,North America,"Signed in 1998, the Canada-China Framework Statement for Cooperation on Environment into the 21st Century established a comprehensive and long-term basis for environmental cooperation between the two countries. It reaffirmed commitments under the 1998 Memorandum of Cooperation and led to the establishment of the Canada-China Joint Committee on Environmental Cooperation (JCEC). According to Environment and Climate Change Canada (ECCC), the JCEC serves as the primary vehicle for implementing the Framework, meeting biennially to set priorities, monitor progress, and approve joint work plans. The Framework promotes collaboration in climate change, biodiversity, air and water pollution, environmental law and governance, and sustainable development. It supports policy dialogue, joint projects, capacity building, and public engagement, while aligning with both countries' commitments under multilateral environmental agreements.",N/A,N/A,Yes,"SDG 13 (Climate action);SDG 6 (Clean water and sanitation);SDG 9 (Industry, innovation and infrastructure);SDG 7 (Affordable and clean energy);SDG 15 (Life on land);SDG 14 (Life below water);SDG 17 (Partnerships for the goals);",1- Information sharing and dialogues,3- Direction action and demonstration,,Ministry of Ecology and Environment,Central government,Ministry of Foreign Affairs,Government;,Environment and Climate Change Canada,National government,Canada,Global Affairs Canada,National government,,,https://www.canada.ca/en/environment-climate-change/corporate/international-affairs/partnerships-countries-regions/asia/canada-china-framework-environmental-cooperation.html,https://www.canada.ca/en/environment-climate-change/corporate/international-affairs/partnerships-countries-regions/asia/canada-china-framework-environmental-cooperation.html,
220,Sino-Italian Cooperation Program for Environmental Protection toward Sustainable Development,中-意合作计划环境培训园地,N/A,2000,Ongoing,,Bilateral,Europe,"Launched in 2000, the Sino-Italian Cooperation Program for Environmental Protection is a flagship bilateral initiative between the Italian Ministry for the Environment and Territory (IMET, now the Ministry of Environment and Energy Security) and the former State Environmental Protection Administration of China (now the Ministry of Ecology and Environment, MEE). The program aims to promote sustainable development and green technology transfer through joint projects, institutional partnerships, and pilot demonstrations. It supports cooperation in areas such as energy efficiency, renewable energy, climate change mitigation, environmental governance, waste management, and sustainable urban development.
A unique feature is the Sino-Italian Advanced Training Program, which has trained thousands of Chinese officials, managers, and experts in Italy on environmental policy and sustainable innovation. The program also established Sino-Italian Ecological Parks and demonstration zones for low-carbon and circular economy practices. Headquartered at the Sino-Italian Cooperation Center for Environmental Protection in Beijing, the program is managed in collaboration with the Italian MATTM and several Chinese ministries.",N/A,N/A,Yes,SDG 7 (Affordable and clean energy);SDG 13 (Climate action);SDG 11 (Sustainable cities and communities);SDG 17 (Partnerships for the goals);,2- Capacity-building and training,3- Direction action and demonstration,,Ministry of Ecology and Environment,Central government,Chinese Academy of Social Sciences; Ministry of Science and Technology; Beijing and Shanghai Municipalities,University or research institute;Government;Subnational government;,"Ministry of the Environment and Energy Security, Italy",National government,Italy,Venice International University,University or research institute;,Italy,"Beijing, China",,"https://www.univiu.org/images/stories/TEN/publications/newsletter/NLSICP01_EN.pdf
https://www.un.org/esa/sustdev/partnerships/activities_initiate/sinoitalianenvironprotec_update.pdf",
221,EU-China Environmental Policy Dialogue,中欧环境政策对话,N/A,2003,Ongoing,,Bilateral,Europe,"The China-EU Dialogue on Environmental Policy is a high-level platform launched in 2003 (pilot round) and formalized in 2005 during the 6th EU-China Summit in Brussels. It provides a structured mechanism for bilateral environmental governance coordination between the European Commission (DG Environment) and China's Ministry of Ecology and Environment (then SEPA). The Dialogue addresses shared environmental challenges and promotes collaboration in:
 • Environmental legislation and governance
 • Air and water quality
 • Biodiversity and nature protection
 • Circular economy and green growth
 • Implementation of multilateral environmental agreements (MEAs)",N/A,N/A,Yes,SDG 12 (Responsible consumption and production);SDG 13 (Climate action);SDG 17 (Partnerships for the goals);,1- Information sharing and dialogues,5- Research and scientific knowledge production,,Ministry of Ecology and Environment,Central government,,,European Commission,International organization,Belgium,,,,,https://www.consilium.europa.eu/uedocs/cms_data/docs/pressdata/en/er/77802.pdf,https://www.consilium.europa.eu/uedocs/cms_data/docs/pressdata/en/er/77802.pdf; http://www.china.org.cn/2025-06/18/content_117933880.shtml,
222,Sino-German Environment Forum,中德环境论坛,N/A,2000,Ongoing,,Bilateral,Europe,"Launched in 2000 and held regularly-most recently in 2023 (7th session)-the Sino-German Environmental Forum is a high-level bilateral dialogue co-hosted by China's Ministry of Ecology and Environment and Germany's BMUV. It serves as the flagship platform for strategic environmental policy coordination between the two governments, addressing climate governance, circular economy, pollution control, and green finance. Outcomes of each forum guide subsequent technical and institutional cooperation projects under the broader Sino-German partnership for sustainable development.",Climate change,N/A,Yes,SDG 13 (Climate action);SDG 14 (Life below water);SDG 15 (Life on land);SDG 17 (Partnerships for the goals);,1- Information sharing and dialogues,,,Ministry of Ecology and Environment,Central government,,,"Federal Ministry for the Environment, Climate Action, Nature Conservation and Nuclear Safety (BMUKN)",National government,Germany,International Climate Initiative (IKI),National government;,Germany,,,"https://www.mee.gov.cn/ywdt/hjywnews/202311/t20231102_1050331.shtml; https://www.giz.de/en/worldwide/205697.html
https://environmental-partnership.org/activities/the-7th-sino-germn-environment-forum/","Very little information about previous forums, not sure about SDGs"
223,Memorandum of Understanding between the Environmental Protection Agency of the USA and the Ministry of Science and Technology of China on Scientific and Technical Cooperation in the Field of Environmental Protection,美国环境保护署与中国科学技术部关于环境保护领域科学技术合作的谅解备忘录,N/A,2010,Ongoing,,Bilateral,North America,"Signed on October 10, 2010, in Beijing, this Memorandum of Understanding between the U.S. Environmental Protection Agency (EPA) and China's Ministry of Environmental Protection (MEP) builds on the 1979 U.S.-China S&T Agreement and replaces the previous 1980 bilateral protocol. It aims to enhance scientific and technical cooperation on environmental protection through a structured framework with five detailed annexes.

The MoU covers joint efforts in:
 • Air pollution
 • Water pollution
 • Hazardous and solid waste
 • Persistent organic pollutants (POPs) and toxics
 • Environmental law development and enforcement

It establishes the Joint Committee on Environmental Cooperation (JCEC) to guide implementation and coordination, and promotes joint research, information exchange, expert exchange, demonstration projects, and capacity building. Each annex defines management officials, thematic scope, and modalities of cooperation.",Atmosphere,Chemicals & Wastes,Yes,SDG 13 (Climate action);SDG 6 (Clean water and sanitation);SDG 17 (Partnerships for the goals);,5- Research and scientific knowledge production,1- Information sharing and dialogues,,Ministry of Ecology and Environment,Central government,,,Environmental Protection Agency of the United States of America,National government,United States,,,,,https://treaty.mfa.gov.cn/web/detail1.jsp?objid=1531876953621,https://2009-2017.state.gov/documents/organization/154076.pdf,
224,Canada-China Climate Change Working Group,中加气候变化工作组,N/A,2004,Ongoing,,Bilateral,North America,"Canada and China have maintained a long-standing and evolving bilateral framework on climate change cooperation since 2003. Under this framework, both countries collaborate on:

 • Policy dialogue and information exchange
 • Clean technology and innovation
 • Carbon market development
 • Low-carbon and resilient infrastructure
 • Climate adaptation and environmental risk management

Cooperation is implemented through High-Level Dialogues, expert working groups, and coordinated projects involving Environment and Climate Change Canada (ECCC), and the National Development and Reform Commission (NDRC). The framework complements Canada's broader engagement in Asia-Pacific climate governance and supports the implementation of the Paris Agreement.

Recent efforts also include facilitating clean growth investment, joint workshops, and knowledge transfer programs in areas such as carbon pricing and green finance.",Climate change,Energy,No,SDG 13 (Climate action);SDG 17 (Partnerships for the goals);SDG 7 (Affordable and clean energy);,1- Information sharing and dialogues,5- Research and scientific knowledge production,,National Development and Reform Commission (NDRC),Central government,,,Environment and Climate Change Canada,National government,Canada,"Natural Resources Canada, Global Affairs Canada",National government;,Canada,,https://www.canada.ca/en/environment-climate-change/corporate/international-affairs/partnerships-countries-regions/asia/canada-china-climate-change.html,https://www.fmprc.gov.cn/web/wjb_673085/zzjg_673183/tyfls_674667/xwlb_674669/200404/t20040422_7669201.shtml,Not sure whether this is only focusing on China's climate change problem or not.
225,Policy Dialogue on Climate Change (Ministry of Foreign Affairs Japan and Ministry of Foreign Affairs China),中日气候政策对话,N/A,2004,Completed,2017,Bilateral,Asia,"The China-Japan Climate Change Dialogue was formally launched on March 3, 2004 in Beijing, as a dedicated intergovernmental mechanism for strategic consultations on climate change. It is jointly led by the Ministry of Foreign Affairs of the People's Republic of China and the Ministry of Foreign Affairs of Japan, with participation from relevant technical ministries such as China's Ministry of Ecology and Environment and Japan's Ministry of the Environment.
The dialogue provides a recurring high-level platform for the two countries to:
 • Exchange climate policy positions and legal frameworks
 • Discuss clean technology transfer and climate innovation
 • Coordinate on Clean Development Mechanism (CDM) project cooperation under the Kyoto Protocol
 • Promote climate diplomacy and prepare for multilateral summits (e.g. G8+5)
 • Advance cooperation on climate adaptation, low-carbon development, and capacity building",Climate change,N/A,No,"SDG 9 (Industry, innovation and infrastructure);SDG 13 (Climate action);SDG 17 (Partnerships for the goals);",1- Information sharing and dialogues,5- Research and scientific knowledge production,,Ministry of Foreign Affairs,Central government,,,Ministry of Foreign Affairs of Japan,National government,Japan,,,,,,"https://www.fmprc.gov.cn/eng/wjb/zzjg_663340/tyfls_665260/tfsxw_665262/202406/t20240606_11405430.html
https://www.mofa.go.jp/policy/environment/warm/cop/dialogue0504.html
https://www.mofa.go.jp/policy/environment/warm/cop/dialogue0608.html
https://tenbou.nies.go.jp/news/jnews/detail.php?i=4964
https://tenbou.nies.go.jp/news/jnews/detail.php?i=9592
https://tenbou.nies.go.jp/news/jnews/detail.php?i=12536
https://tenbou.nies.go.jp/news/jnews/detail.php?i=14325
https://tenbou.nies.go.jp/news/jnews/detail.php?i=16623
https://tenbou.nies.go.jp/news/jnews/detail.php?i=19275
https://tenbou.nies.go.jp/news/jnews/detail.php?i=22480",
226,EU-China Partnership on Climate Change,欧盟-中国气候变化伙伴关系,N/A,2005,Ongoing,,Bilateral,Europe,"Launched at the 8th EU-China Summit in Brussels on 2 September 2005, the EU-China Partnership on Climate Change established a strategic high-level mechanism to promote cooperation on climate mitigation, low-carbon technology, and clean energy transition. It aims to:

 • Develop and deploy low-carbon technologies, including near-zero emissions coal with carbon capture and storage (CCS), renewable energy, and energy efficiency
 • Support Clean Development Mechanism (CDM) implementation under the Kyoto Protocol
 • Jointly assess impacts of climate change, especially in vulnerable regions
 • Exchange policy expertise on emissions trading, adaptation, and technology transfer

Concrete instruments of cooperation include:
 • The EU-China Action Plan on Clean Coal Technologies
 • The EU-China Action Plan on Energy Efficiency and Renewable Energy
 • Joint research and technology demonstration projects
 • Expert exchanges and mutual capacity building
 • Coordination in international climate negotiations (e.g. UNFCCC, COP)

The Partnership complements the broader EU-China Strategic Partnership and has become a key pillar in the EU's external climate diplomacy.",Climate change,Energy,No,"SDG 7 (Affordable and clean energy);SDG 9 (Industry, innovation and infrastructure);SDG 13 (Climate action);SDG 17 (Partnerships for the goals);",5- Research and scientific knowledge production,3- Direction action and demonstration,,National Development and Reform Commission (NDRC),Central government,,,European Commission,International organization,Belgium,,,,,https://ec.europa.eu/commission/presscorner/detail/en/memo_05_298,https://ec.europa.eu/commission/presscorner/api/files/document/print/en/memo_05_298/MEMO_05_298_EN.pdf,
227,Joint Statement on China-United Kingdom Highl-Level Dialogue Mechanism for Sustainable Development,关于中英可持续发展高级别对话机制的联合声明,UK-China SDD,2005,Completed,2008,Bilateral,Europe,"In November 2005 a Joint Statement entitled the United Kingdom-China High Level Dialogue on Sustainable Development was signed by the governments of the People's Republic of China and the United Kingdom. The statement committed the signatories to a partnership seeking to resolve international economic problems and promoting sustainable development. The partnership includes but is not limited to representatives of:
• Defra, DTI, DFID, FCO and OSI in the United Kingdom, and
• the Ministry of Foreign Affairs, National Development & Reform Commission, State Environmental Protection Administration, and Ministry of Science & Technology in China;
• academia, NGOs, civil society and business groups;
• multi-stakeholder engagements.
The United Kingdom-China Sustainable Development Dialogue operates across four themes:
• natural resources;
• sustainable consumption and production;
• capacity building and institutional development, and
• urban development.",Climate change,N/A,Yes,SDG 11 (Sustainable cities and communities);SDG 12 (Responsible consumption and production);SDG 17 (Partnerships for the goals);SDG 6 (Clean water and sanitation);SDG 13 (Climate action);SDG 14 (Life below water);SDG 15 (Life on land);SDG 7 (Affordable and clean energy);,1- Information sharing and dialogues,5- Research and scientific knowledge production,,Ministry of Foreign Affairs,Central government,National Development & Reform Commission; State Environmental Protection Administration; Ministry of Science & Technology,Government;,"Department for Environment, Food and Rural Affairs",National government,United Kingdom,"Department of Trade and Industry; Foreign and Commonwealth Office (Formerly, Department for International Development); Foreign and Commonwealth Office; Office of Science and Innovation",National government;,United Kingdom,,,https://treaty.mfa.gov.cn/Treaty/web/detail1.jsp?objid=1531876886564; https://assets.publishing.service.gov.uk/media/57a08be640f0b652dd000f96/TI_UP_Consultancy_JUN2007_UK_China_Sustainable_Development_Dialogue_Urban_Strand_Final_Report.pdf,
228,China-Japan Comprehensive Forum on Energy Saving and Environmental Protection,中日节能环保综合论坛,N/A,2006,Ongoing,,Bilateral,Asia,"The China-Japan Comprehensive Forum on Energy Conservation and Environmental Protection is a high-level, bilateral conference launched in 2006 and co-hosted by China's National Development and Reform Commission & Ministry of Commerce, Japan's Ministry of Economy, Trade and Industry, and the Japan-China Economic Association. This forum serves as a strategic platform for sustained Sino-Japanese green collaboration. Drives concrete environmental and energy innovations, with hundreds of joint initiatives launched.",Energy,N/A,Yes,"SDG 7 (Affordable and clean energy);SDG 17 (Partnerships for the goals);SDG 13 (Climate action);SDG 9 (Industry, innovation and infrastructure)",1- Information sharing and dialogues,,,National Development and Reform Commission,Central government,Ministry of Commerce,Government;,"Ministry of Economy, Trade, and Industry of Japan",National government,Japan,Japan-China Economic Association,International organization;,Japan,,,"https://lifei2.mofcom.gov.cn/Events/art/2024/art_573983464f024689ae6f7a156164dc27.html
http://jp.china-embassy.gov.cn/dszlnew/200605/t20060529_9409982.htm
https://www.mfa.gov.cn/zwbd_673032/ywfc_673029/201208/t20120808_9652050.shtml
https://www.gov.cn/jrzg/2007-11/28/content_819371.htm
https://www.gov.cn/gzdt/2008-11/18/content_1152483.htm",
229,UK-China Working Group on Climate Change,中英气候变化工作组,UK-China WGCC,2006,Completed,2011,Bilateral,Europe,"The aim of the WGCC is to further co-operation and sharing of knowledge between China and the United Kingdom on climate change. The WGCC will provide a framework for engagement between the Participants on climate change, and enable progress to be made on key issues and be usefully fed into and shape activities relating to the G8 Dialogue, the EU-China Partnership on Climate Change and activities under the United Nations Framework Convention on Climate Change (UNFCCC). The Participants will aim to complement and reinforce other initiatives through the role of the WGCC, in particular the Renewable Energy and Energy Efficiency Partnership (""REEEP""), the United Kingdom Foreign and Commonwealth Office Global Opportunities Fund (GOF) projects on climate change, and the EU - China technology cooperation on Carbon Capture and storage (CCS) and the near Zero Emissions Coal Initiative (nZEC). The Participants may also aim to share the outputs of discussions taken forward under other dialogues including the United Kingdom- China sustainable development dialogue, theDTI-MOST MOU on clean energy technologies and the United Kingdom-China Energy Working Group.",Climate change,Energy,Yes,SDG 13 (Climate action);SDG 17 (Partnerships for the goals);SDG 7 (Affordable and clean energy);,5- Research and scientific knowledge production,1- Information sharing and dialogues,2- Capacity-building and training,National Development and Reform Commission (NDRC),Central government,,,"Department for Environment, Food and Rural Affairs (Defra)",National government,United Kingdom,,,,,,"https://assets.publishing.service.gov.uk/media/5a79b2a5ed915d07d35b7702/china-memorandum.pdf
https://treaty.mfa.gov.cn/tykfiles/20180718/1531876964350.pdf",
230,Memorandum of Environmental Cooperation between the National Development and Reform Commission of the People's Republic of China and the Ministry of Trade and Industry of the Republic of Finland,中华人民共和国国家发展和改革委员会与芬兰共和国贸易和工业部环境合作备忘录,N/A,2007,Completed,2017,Bilateral,Europe,"This MoU, signed on January 25, 2007, between the National Development and Reform Commission (NDRC) of the People's Republic of China and the Ministry of Trade and Industry of the Republic of Finland, establishes a framework for bilateral cooperation on environmental protection and sustainable development. The purpose is to strengthen cooperation on environmental and energy issues, particularly under the framework of the UNFCCC and Kyoto Protocol (especially Article 12 on the Clean Development Mechanism, CDM).",Climate change,N/A,Yes,"SDG 6 (Clean water and sanitation);SDG 7 (Affordable and clean energy);SDG 14 (Life below water);SDG 13 (Climate action);SDG 9 (Industry, innovation and infrastructure);SDG 12 (Responsible consumption and production);",1- Information sharing and dialogues,,,National Development and Reform Commission (NDRC),Central government,,,The Ministry of Economic Affairs and Employment (Formerly the Ministry of Trade and Industry),National government,Finland,,,,,,https://policy.mofcom.gov.cn/pact/pactContent.shtml?id=1947,
